full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antonio Rüdiger,33,731145600,1993/03/03,FIFA Club World Cup,2025,Defender,Real Madrid,349,192,157,Germany,5,3,2,0,0,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,1.29,70,70,0,0,0,121,121,56,11,0,6.29,0,72,48.48,37.60,66,188,35.00,175,88,45.13,71,0.00,0.00,0.20,1,0.00,0.20,0.26,0.20,1,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.52,0.40,0.20,0.00,0.00,0.02,0.00,0.40,0.00,0.00,0,0,,2,0.40,48,0,0.00,47,2,0.52,65,1,1,4,12,0.00,99,0,1,0.26,29,1,99,0.26,35,0,0.00,99,0,0.00,0,0,0.00,0,0.26,26,1,0.26,26,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,93.09,0.00,47,76,0.20,0.26,1,31,31,0,0,0,0.20,0.26,1,59,31.47,1.60,2.06,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,73,90,69,50,0.36,33,0.07,0.09,0.11,44,0.02,0.03,39,2,0.40,0.52,0.52,0.40,32,2,0.03,43,1,73,91,0,70,49,0,0.00,99,2,0.00,0.52,3.09,2.40,12,5,11,11,1.29,1.00,41.67,1,0.26,66,0,0.00,0,0.00,99,0,0.00,0.00,99,82,89,82,0,0,0,0,0,55,69,84,80,0,99,74,64,64,0,0,64,22,0,0
António Silva,22,1067500800,2003/10/30,FIFA Club World Cup,2025,Defender,Benfica,356,266,90,Portugal,4,3,1,0,0,0,0,0,0,0,0,2,2,0,3,1,2,1,0,0,0,0,0,0,0,0.76,119,89,356,0,0.25,108,101,30,20,0,7.39,0,72,46.87,50.25,62,201,46.50,186,86,43.37,68,0.00,0.00,0.00,0,0.00,0.00,2.33,2.50,10,0.00,0.00,0.00,0.00,0.00,1.50,0.25,0.00,0.00,0.23,0.00,0.25,0.00,0.25,0.03,0.00,2.25,0.00,0.00,0,0,,1,0.25,26,1,0.23,50,0,0.00,34,1,0,4,82,0.00,99,0,6,1.40,86,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,0.23,24,1,0.23,100.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,92.54,100.00,99,77,0.25,0.23,1,35,99,0,0,0,1.50,1.40,6,97,29.57,7.25,6.76,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,74,73,69,77,0.43,37,0.11,0.10,0.11,44,0.03,0.03,18,1,0.25,0.23,0.23,0.25,17,1,0.03,43,82,97,91,0,70,92,0,0.00,99,9,0.00,2.10,6.06,6.50,26,18,60,33,4.20,4.50,69.23,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,82,70,82,0,0,0,0,0,55,69,84,80,0,99,84,91,73,1,25,79,4,0,0
Arda Guler,21,1109318400,2005/02/25,FIFA Club World Cup,2025,Midfielder,Real Madrid,422,272,150,Turkey,6,4,2,1,1,0,2,2,0,0,0,2,1,1,3,0,3,0,0,0.64,0.43,0.21,0.33,0,422,0.64,141,70,0,211,0,36,6,-1,7,0,7.65,0.33,92,70.81,55.33,91,332,49.83,299,75,63.77,90,0.00,0.00,1.33,8,0.00,3.50,2.13,1.67,10,0.00,0.67,0.00,0.00,0.00,0.33,0.33,0.00,7.00,1.49,0.83,0.67,0.00,0.33,0.18,0.00,0.83,0.00,0.00,0,0,,7,1.17,78,2,0.43,65,5,1.07,89,1,1,5,77,0.00,99,0,2,0.43,42,21,99,4.48,92,0,0.00,99,0,0.00,0,0,0.00,0,1.71,83,4,0.85,47,2,0.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,90.06,28.57,52,22,0.83,1.07,5,48,66,0,0,0,0.00,0.00,0,53,45.92,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.17,0.21,0,0.00,0.00,0.00,0.00,0,0,14.29,75,86,97,96,85,2.09,96,0.35,0.45,1.08,76,0.18,0.23,80,7,1.17,1.49,0.64,0.50,35,3,0.23,75,91,11,92,0,70,74,0,0.00,99,5,0.00,1.07,8.10,6.33,38,24,80,59,5.12,4.00,63.16,4,0.85,32,0,0.00,0,0.00,99,0,0.00,0.00,99,93,89,82,0,0,0,0,0,87,74,84,84,0,99,65,64,64,0,0,64,15,0,0
Arkadiusz Milik,32,762422400,1994/02/28,FIFA Club World Cup,2025,Forward,Juventus,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arnau Tenas,24,991206000,2001/05/30,FIFA Club World Cup,2025,Goalkeeper,PSG,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Artem Smoliakov,22,1054191600,2003/05/29,FIFA Club World Cup,2025,Defender,Los Angeles FC,44,44,0,Ukraine,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,18,0,6.64,0,72,24.55,12.00,16,12,11.00,11,84,22.50,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,1,0,10,0.00,99,0,1,2.05,97,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.67,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,17,0.03,19,0.03,0.06,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,13,11,91,0,70,25,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,29,0,0
Arthur Cabral,28,893487600,1998/04/25,FIFA Club World Cup,2025,Forward,Botafogo,8,21,-13,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11.25,8,4,0,0,0,-1,-1,-1,21,0,6.38,0,72,14.21,3.00,2,6,3.00,6,99,14.21,7,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,2,0,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,2.37,80,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.50,2.37,1,99,12.76,0.50,2.37,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.01,0,0.01,0.02,0.00,24,0.00,0.00,15,0,0.00,0.00,4.74,1.00,99,2,0.00,24,2,76,91,0,70,25,0,0.00,99,0,0.00,0.00,14.21,3.00,6,0,4,97,0.00,0.00,0.00,1,2.37,3,0,0.00,0,0.00,99,0,0.00,0.00,99,0,96,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,98,0,0
Arthur de Oliveira Sales,23,1025679600,2002/07/03,FIFA Club World Cup,2025,Forward,Mamelodi Sundowns,115,50,65,Brazil,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,14,0,6.53,0,72,36.00,15.33,44,46,11.67,35,11,27.39,36,0.00,0.00,0.00,0,0.00,0.00,2.35,1.00,3,0.00,2.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,1,2,1,83,0.00,99,0,1,0.78,58,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,1.57,66,1,0.78,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.09,0.00,47,36,0.33,0.78,1,65,66,0,0,0,0.00,0.00,0,53,19.58,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,49,69,2,0.07,13,0.02,0.05,0.00,24,0.00,0.00,97,4,1.33,3.13,0.78,0.33,45,1,0.00,24,7,11,91,0,70,25,0,0.00,99,0,0.00,0.00,14.87,6.33,19,8,89,97,6.26,2.67,42.11,6,4.70,0,0,0.00,0,0.00,99,0,0.00,0.00,99,1,96,82,0,0,0,0,0,55,69,84,80,0,99,95,64,64,0,0,64,9,0,0
Arthur Wenderrosky Sanches,21,1109232000,2005/02/24,FIFA Club World Cup,2025,Midfielder,Wydad Casablanca,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Artur Victor Guimarães,28,887529600,1998/02/15,FIFA Club World Cup,2025,Forward,Botafogo,331,90,241,Brazil,4,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.27,331,83,331,0,0.27,120,99,-1,13,0,7.09,0,72,24.68,24.75,17,99,19.50,78,19,19.45,18,0.00,0.00,1.25,5,0.00,1.25,1.75,1.75,7,0.00,1.00,0.00,0.00,0.00,0.25,1.25,0.00,0.00,1.25,0.50,4.25,0.00,0.75,0.11,0.00,1.00,0.00,0.00,0,0,,5,1.25,74,3,0.75,78,2,0.50,65,1,0,4,64,0.00,99,0,1,0.25,28,5,99,1.25,62,0,0.00,99,0,0.00,0,0,0.00,0,1.25,69,17,4.24,94,5,1.25,29.41,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,78.79,60.00,79,39,0.75,0.75,3,83,39,0,0,0,0.25,0.25,1,58,28.36,0.75,0.75,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,70,73,69,99,0.37,33,0.09,0.09,0.45,64,0.11,0.11,94,10,2.50,2.49,0.75,0.75,44,3,0.11,63,59,36,91,0,70,71,0,0.00,99,4,0.00,1.00,12.22,12.25,49,25,89,91,6.23,6.25,51.02,4,1.00,27,0,0.00,0,0.00,99,0,0.00,0.00,99,82,70,82,0,0,0,0,0,55,69,84,80,0,99,39,90,74,1,25,79,7,0,0
Arturo Alfonso González González,31,778748400,1994/09/05,FIFA Club World Cup,2025,Forward,Monterrey,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aurélien Tchouaméni,26,948960000,2000/01/27,FIFA Club World Cup,2025,Midfielder,Real Madrid,535,355,180,France,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,1.01,89,89,535,0,0.17,69,66,-1,19,0,7.28,0,72,57.36,56.83,80,341,54.17,325,97,54.67,83,0.00,0.00,0.67,4,0.00,0.50,1.18,1.17,7,0.00,0.33,0.00,0.00,0.00,0.83,0.17,0.00,0.00,0.50,0.33,0.17,0.00,0.17,0.04,0.00,1.67,0.00,0.00,0,0,,3,0.50,47,1,0.17,47,2,0.34,49,2,0,6,48,0.00,99,0,5,0.84,60,3,99,0.50,48,0,0.00,99,0,0.00,0,0,0.00,0,0.67,47,1,0.17,23,1,0.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,95.31,33.33,54,68,0.33,0.34,2,32,99,0,0,0,1.33,1.35,8,96,43.70,1.83,1.85,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,97,97,69,60,0.75,54,0.12,0.13,0.25,48,0.04,0.04,50,5,0.83,0.84,1.18,1.17,65,7,0.04,47,73,69,91,0,70,86,0,0.00,99,10,0.00,1.68,6.39,6.33,38,22,51,37,3.70,3.67,57.89,2,0.34,58,0,0.00,0,0.00,99,0,0.00,0.00,99,98,70,96,0,0,0,0,0,55,69,84,80,0,99,65,99,66,1,17,68,14,0,0
